phone_number,email,credit_score,age_group,family_status,income,comments,high_intent
+91-1820601020,amit.mishra@outlook.com,764,36-50,Married,400000,I'm really interested in this product,0
+91-8893367766,karan.mishra@yahoo.com,598,26-35,Married with Kids,300000,please follow-up next week,1
+91-8152034658,john.patel@outlook.com,777,26-35,Single,800000,have some budget issue,0
+91-9705727415,neha.jones@yahoo.com,704,36-50,Married with Kids,1600000,this fits my budget,1
+91-5501843504,sara.smith@yahoo.com,688,26-35,Single,300000,urgent requirement,1
+91-2750413777,david.kumar@outlook.com,666,36-50,Married,300000,urgent requirement,1
+91-5659278201,priya.brown@gmail.com,632,36-50,Single,300000,we will decide soon,0
+91-7142017136,emily.patel@yahoo.com,734,18-25,Married,400000,please follow-up next week,1
+91-0204153936,rahul.mishra@outlook.com,659,26-35,Married with Kids,200000,this fits my budget,0
+91-4653726897,emily.kumar@outlook.com,512,36-50,Married with Kids,100000,"looks promising, please call",0
+91-9147108501,sara.sharma@outlook.com,571,26-35,Married,200000,urgent requirement,1
+91-3234717642,priya.patel@outlook.com,636,36-50,Single,500000,not interested right now,0
+91-5283260835,sara.gupta@gmail.com,671,51+,Single,1400000,urgent requirement,1
+91-4681524262,neha.mishra@yahoo.com,646,26-35,Single,2000000,"looks promising, please call",0
+91-6784993101,emily.jones@gmail.com,735,26-35,Married with Kids,1900000,this fits my budget,1
+91-6060494479,rahul.patel@outlook.com,513,51+,Married with Kids,900000,send more details via email,0
+91-2312861899,neha.singh@outlook.com,660,18-25,Married,500000,not interested right now,0
+91-7776132612,amit.jones@outlook.com,522,51+,Married,400000,urgent requirement,1
+91-0745857308,amit.brown@outlook.com,703,26-35,Married with Kids,300000,we will decide soon,0
+91-4283772780,rahul.patel@yahoo.com,643,26-35,Single,900000,urgent requirement,1
+91-0754139066,riya.singh@outlook.com,679,18-25,Married,400000,not interested right now,0
+91-1279190340,riya.kumar@yahoo.com,589,36-50,Married,100000,priority for this quarter,1
+91-6531111054,riya.smith@yahoo.com,739,18-25,Single,200000,have some budget issue,0
+91-7395783974,rahul.brown@yahoo.com,722,51+,Married with Kids,600000,have some budget issue,0
+91-0587136030,riya.smith@outlook.com,690,51+,Married,800000,send more details via email,0
+91-7217986838,sara.kumar@outlook.com,640,36-50,Single,300000,priority for this quarter,1
+91-8238013335,rahul.jones@gmail.com,690,26-35,Married with Kids,1500000,not interested right now,0
+91-4889511979,neha.gupta@gmail.com,600,18-25,Married,500000,send more details via email,0
+91-3755157955,john.smith@outlook.com,709,51+,Married,200000,please follow-up next week,1
+91-3886881370,david.brown@outlook.com,765,51+,Married with Kids,300000,I'm really interested in this product,0
+91-6070766725,david.sharma@outlook.com,724,18-25,Single,1000000,priority for this quarter,1
+91-1128874903,priya.brown@gmail.com,598,51+,Married,400000,"looks promising, please call",0
+91-4154013847,sara.brown@outlook.com,675,18-25,Married,1300000,please follow-up next week,1
+91-8894357356,david.mishra@gmail.com,559,18-25,Married,300000,this fits my budget,0
+91-4627867719,amit.verma@gmail.com,690,51+,Single,600000,urgent requirement,1
+91-9499021050,david.singh@outlook.com,681,36-50,Married with Kids,900000,please follow-up next week,1
+91-8677031412,rahul.mishra@yahoo.com,519,18-25,Single,1400000,urgent requirement,1
+91-9185965387,emily.brown@gmail.com,568,18-25,Married,2000000,urgent requirement,1
+91-3850215570,sara.brown@yahoo.com,630,18-25,Married,1100000,not interested right now,0
+91-8536777792,rahul.smith@gmail.com,628,36-50,Married,900000,urgent requirement,1
+91-8235184986,john.patel@yahoo.com,565,51+,Married,200000,we will decide soon,0
+91-1872538203,riya.patel@yahoo.com,677,36-50,Single,800000,not interested right now,0
+91-8648511345,rahul.mishra@gmail.com,667,51+,Married,1700000,we will decide soon,0
+91-0289698457,sara.mishra@yahoo.com,636,36-50,Married,300000,send more details via email,0
+91-0200240359,john.kumar@outlook.com,597,26-35,Single,900000,urgent requirement,1
+91-1329461373,neha.sharma@outlook.com,723,51+,Married,200000,priority for this quarter,1
+91-9810345591,neha.sharma@yahoo.com,765,26-35,Single,700000,"looks promising, please call",0
+91-4845772348,sara.sharma@yahoo.com,616,18-25,Married with Kids,300000,"looks promising, please call",0
+91-8385594096,rahul.gupta@gmail.com,607,51+,Married with Kids,600000,not interested right now,0
+91-4038084808,david.smith@outlook.com,684,18-25,Married with Kids,800000,priority for this quarter,1
+91-1163765913,priya.sharma@gmail.com,624,26-35,Married,500000,I'm really interested in this product,0
+91-0713797078,sara.singh@outlook.com,640,26-35,Married,100000,this fits my budget,0
+91-5057318149,riya.verma@outlook.com,701,26-35,Married with Kids,500000,priority for this quarter,1
+91-1426474829,neha.singh@gmail.com,516,26-35,Married,100000,priority for this quarter,1
+91-8908879782,riya.brown@yahoo.com,742,26-35,Married,1900000,"looks promising, please call",1
+91-0459685700,priya.brown@yahoo.com,655,26-35,Single,2000000,I'm really interested in this product,0
+91-1828853242,amit.gupta@gmail.com,621,26-35,Married,1400000,not interested right now,0
+91-0804914987,sara.brown@yahoo.com,643,36-50,Married with Kids,1100000,please follow-up next week,1
+91-0042725830,david.verma@outlook.com,647,51+,Single,500000,priority for this quarter,1
+91-1505095329,sara.mishra@yahoo.com,528,26-35,Single,1200000,send more details via email,0
+91-1584709536,amit.patel@outlook.com,754,26-35,Married with Kids,800000,we will decide soon,0
+91-5357165509,david.mishra@gmail.com,652,36-50,Married,1000000,send more details via email,0
+91-0616957716,sara.verma@yahoo.com,681,36-50,Married with Kids,1100000,we will decide soon,0
+91-6516993804,riya.brown@yahoo.com,716,26-35,Married,300000,please follow-up next week,1
+91-1052961082,neha.mishra@yahoo.com,578,26-35,Married,300000,priority for this quarter,1
+91-8329522509,john.sharma@gmail.com,683,36-50,Single,1700000,have some budget issue,0
+91-1363104972,david.gupta@yahoo.com,631,26-35,Married,200000,please follow-up next week,1
+91-9630280557,neha.singh@outlook.com,709,26-35,Single,500000,urgent requirement,1
+91-4987020751,emily.jones@gmail.com,501,26-35,Married,400000,this fits my budget,0
+91-9501539952,john.kumar@gmail.com,643,18-25,Married with Kids,400000,please follow-up next week,1
+91-6601543273,riya.smith@gmail.com,607,18-25,Married,300000,we will decide soon,0
+91-7184648660,sara.patel@outlook.com,680,18-25,Married with Kids,900000,this fits my budget,0
+91-0837059778,john.patel@outlook.com,682,26-35,Married with Kids,500000,this fits my budget,0
+91-9656464463,sara.mishra@outlook.com,600,51+,Single,500000,not interested right now,0
+91-7880741428,amit.verma@outlook.com,600,26-35,Single,900000,send more details via email,0
+91-6317706988,sara.brown@outlook.com,642,36-50,Married,500000,please follow-up next week,1
+91-0415172439,neha.kumar@yahoo.com,587,51+,Married,1400000,have some budget issue,0
+91-5762511212,sara.jones@outlook.com,708,51+,Single,500000,please follow-up next week,1
+91-6859930723,sara.patel@outlook.com,624,51+,Single,500000,this fits my budget,0
+91-0818718612,amit.kumar@yahoo.com,446,36-50,Married with Kids,1500000,send more details via email,0
+91-3335909322,neha.singh@gmail.com,623,18-25,Single,100000,not interested right now,0
+91-1555652038,rahul.patel@yahoo.com,577,18-25,Single,1800000,priority for this quarter,1
+91-5591470457,karan.verma@gmail.com,535,36-50,Married with Kids,300000,we will decide soon,0
+91-7688513747,emily.patel@yahoo.com,563,36-50,Married,600000,I'm really interested in this product,0
+91-5750546439,david.gupta@yahoo.com,657,18-25,Single,1800000,I'm really interested in this product,0
+91-4776087493,riya.kumar@outlook.com,743,18-25,Married,500000,not interested right now,0
+91-2932303182,emily.sharma@outlook.com,671,26-35,Single,600000,I'm really interested in this product,0
+91-0895655241,amit.mishra@yahoo.com,607,26-35,Married,500000,please follow-up next week,1
+91-9678571972,neha.singh@outlook.com,681,36-50,Married,2000000,we will decide soon,0
+91-9172582162,karan.verma@yahoo.com,617,36-50,Married,800000,this fits my budget,0
+91-7120764336,john.singh@gmail.com,601,36-50,Single,200000,we will decide soon,0
+91-5763635316,neha.gupta@outlook.com,569,51+,Single,300000,not interested right now,0
+91-5662033180,john.brown@yahoo.com,527,18-25,Married with Kids,1100000,not interested right now,0
+91-6648100832,john.verma@outlook.com,622,18-25,Married,900000,this fits my budget,0
+91-1075596126,rahul.verma@gmail.com,661,26-35,Married,500000,we will decide soon,0
+91-7927376869,rahul.singh@yahoo.com,643,26-35,Married,700000,we will decide soon,0
+91-9153487571,amit.patel@yahoo.com,620,36-50,Married with Kids,500000,have some budget issue,0
+91-8658096084,rahul.verma@outlook.com,583,26-35,Single,800000,we will decide soon,0
+91-6599936842,rahul.sharma@outlook.com,692,18-25,Married with Kids,400000,I'm really interested in this product,0
+91-8055935207,david.mishra@gmail.com,557,26-35,Married,400000,I'm really interested in this product,0
+91-5853457802,neha.brown@yahoo.com,704,36-50,Married with Kids,500000,send more details via email,0
+91-7597543959,rahul.brown@yahoo.com,579,18-25,Married with Kids,1800000,not interested right now,0
+91-9961528719,karan.kumar@outlook.com,597,26-35,Married with Kids,1700000,urgent requirement,1
+91-7778466915,john.kumar@yahoo.com,547,36-50,Single,700000,urgent requirement,1
+91-3421522885,john.jones@yahoo.com,614,36-50,Married,1200000,priority for this quarter,1
+91-5341908579,rahul.jones@yahoo.com,718,51+,Single,300000,priority for this quarter,1
+91-3399170033,sara.brown@yahoo.com,686,36-50,Married with Kids,600000,we will decide soon,0
+91-4834292474,david.jones@gmail.com,718,26-35,Single,300000,"looks promising, please call",0
+91-8018642627,david.brown@gmail.com,686,26-35,Married,1600000,"looks promising, please call",0
+91-0494868790,rahul.brown@yahoo.com,572,26-35,Married,200000,I'm really interested in this product,0
+91-0084786421,priya.kumar@gmail.com,626,18-25,Married,300000,have some budget issue,0
+91-6516154996,riya.singh@yahoo.com,595,26-35,Married with Kids,1800000,urgent requirement,1
+91-9878778463,neha.jones@outlook.com,743,36-50,Single,100000,this fits my budget,0
+91-2110670547,amit.smith@gmail.com,566,51+,Married,100000,please follow-up next week,1
+91-1787233252,amit.verma@yahoo.com,712,26-35,Married,2000000,priority for this quarter,1
+91-3973814549,rahul.jones@outlook.com,712,36-50,Married with Kids,1500000,I'm really interested in this product,1
+91-4139356731,emily.patel@gmail.com,778,36-50,Married with Kids,500000,urgent requirement,1
+91-6769942321,sara.patel@outlook.com,621,51+,Single,500000,urgent requirement,1
+91-6993246886,karan.kumar@gmail.com,699,18-25,Single,1500000,this fits my budget,0
+91-2951400437,david.smith@gmail.com,809,51+,Married with Kids,200000,send more details via email,0
+91-0196404332,david.kumar@yahoo.com,606,51+,Married with Kids,700000,this fits my budget,0
+91-7720145835,riya.jones@outlook.com,542,36-50,Married,1500000,have some budget issue,0
+91-0609470654,karan.brown@gmail.com,518,36-50,Married with Kids,800000,we will decide soon,0
+91-0464040301,sara.smith@outlook.com,699,26-35,Married with Kids,800000,priority for this quarter,1
+91-8330852942,rahul.mishra@gmail.com,518,36-50,Single,300000,please follow-up next week,1
+91-5165336368,rahul.gupta@outlook.com,623,18-25,Married with Kids,900000,"looks promising, please call",0
+91-0672731052,riya.brown@yahoo.com,680,18-25,Married with Kids,900000,priority for this quarter,1
+91-3191119341,karan.gupta@outlook.com,662,26-35,Married with Kids,300000,send more details via email,0
+91-9960469219,sara.smith@gmail.com,679,26-35,Single,1700000,we will decide soon,0
+91-1516128907,amit.mishra@outlook.com,665,26-35,Single,1500000,please follow-up next week,1
+91-0845878815,riya.brown@gmail.com,739,26-35,Married with Kids,500000,please follow-up next week,1
+91-2927184329,karan.sharma@gmail.com,583,26-35,Married,1400000,priority for this quarter,1
+91-1484532403,john.patel@outlook.com,602,18-25,Single,400000,have some budget issue,0
+91-5481100812,amit.gupta@yahoo.com,595,18-25,Married with Kids,700000,send more details via email,0
+91-2792252055,john.gupta@gmail.com,708,18-25,Married,100000,I'm really interested in this product,0
+91-3534461889,neha.gupta@gmail.com,713,36-50,Single,500000,not interested right now,0
+91-7789447442,rahul.verma@gmail.com,681,26-35,Single,300000,we will decide soon,0
+91-3319404487,riya.kumar@gmail.com,732,18-25,Married,1800000,"looks promising, please call",1
+91-8431314875,john.sharma@yahoo.com,567,36-50,Single,800000,have some budget issue,0
+91-2340658106,riya.kumar@gmail.com,766,26-35,Single,1300000,urgent requirement,1
+91-6488116648,karan.verma@yahoo.com,756,51+,Married,1800000,we will decide soon,1
+91-1936621318,david.jones@outlook.com,701,36-50,Married,1100000,send more details via email,1
+91-2658698745,riya.singh@yahoo.com,774,18-25,Married with Kids,600000,"looks promising, please call",0
+91-0479475300,rahul.jones@yahoo.com,534,51+,Married with Kids,800000,this fits my budget,0
+91-5877729903,riya.smith@outlook.com,613,26-35,Married with Kids,900000,"looks promising, please call",0
+91-8291863711,karan.mishra@outlook.com,598,36-50,Single,600000,priority for this quarter,1
+91-8703516589,amit.smith@outlook.com,700,36-50,Married with Kids,600000,priority for this quarter,1
+91-5351623832,david.gupta@yahoo.com,576,26-35,Married with Kids,700000,send more details via email,0
+91-7196151263,neha.gupta@gmail.com,703,36-50,Single,900000,not interested right now,1
+91-5084356461,karan.jones@gmail.com,745,18-25,Married with Kids,800000,urgent requirement,1
+91-7756547292,neha.mishra@yahoo.com,698,26-35,Married with Kids,800000,priority for this quarter,1
+91-5845878795,john.sharma@gmail.com,669,26-35,Single,800000,this fits my budget,0
+91-6917236252,priya.smith@outlook.com,580,18-25,Single,1100000,priority for this quarter,1
+91-3754825654,john.patel@gmail.com,590,18-25,Married,200000,priority for this quarter,1
+91-0954205735,john.jones@gmail.com,737,36-50,Single,1600000,not interested right now,1
+91-1972744776,emily.jones@outlook.com,704,18-25,Married,1600000,have some budget issue,1
+91-2723031168,sara.sharma@outlook.com,647,18-25,Married with Kids,500000,send more details via email,0
+91-9666002697,john.smith@gmail.com,620,51+,Single,800000,send more details via email,0
+91-0342730250,emily.brown@gmail.com,508,36-50,Married with Kids,700000,send more details via email,0
+91-7462009149,sara.jones@outlook.com,575,26-35,Married with Kids,1700000,I'm really interested in this product,0
+91-3860449018,neha.gupta@gmail.com,783,51+,Married with Kids,600000,priority for this quarter,1
+91-2150089839,karan.verma@gmail.com,560,26-35,Single,1800000,this fits my budget,0
+91-1059940081,priya.gupta@yahoo.com,663,51+,Married with Kids,700000,"looks promising, please call",0
+91-0173414324,david.patel@outlook.com,720,36-50,Single,700000,urgent requirement,1
+91-7035758759,riya.sharma@gmail.com,562,26-35,Married with Kids,800000,"looks promising, please call",0
+91-7479407011,david.singh@gmail.com,662,36-50,Single,1700000,please follow-up next week,1
+91-1631522770,priya.gupta@gmail.com,715,36-50,Single,100000,I'm really interested in this product,0
+91-1651267078,riya.smith@yahoo.com,650,51+,Single,700000,urgent requirement,1
+91-0682783605,karan.mishra@outlook.com,850,36-50,Married with Kids,900000,have some budget issue,1
+91-1314038778,david.jones@outlook.com,533,18-25,Married with Kids,2000000,priority for this quarter,1
+91-2957832260,priya.kumar@outlook.com,724,36-50,Single,300000,priority for this quarter,1
+91-0276509873,rahul.kumar@gmail.com,637,51+,Married,1300000,I'm really interested in this product,0
+91-5838472965,amit.mishra@outlook.com,704,26-35,Single,900000,priority for this quarter,1
+91-7754450650,rahul.patel@outlook.com,680,18-25,Married with Kids,1400000,priority for this quarter,1
+91-9883774541,john.gupta@gmail.com,598,26-35,Married,1200000,send more details via email,0
+91-9892756484,sara.jones@yahoo.com,666,18-25,Married,600000,I'm really interested in this product,0
+91-8769762959,rahul.kumar@outlook.com,519,26-35,Single,2000000,priority for this quarter,1
+91-0937789966,john.patel@gmail.com,692,18-25,Married,600000,have some budget issue,0
+91-6331312163,karan.sharma@yahoo.com,670,51+,Married with Kids,1200000,have some budget issue,0
+91-3379621739,neha.patel@yahoo.com,694,51+,Single,200000,please follow-up next week,1
+91-3735262601,priya.jones@outlook.com,724,26-35,Married with Kids,1600000,send more details via email,1
+91-7818400760,riya.verma@yahoo.com,675,26-35,Married,1700000,priority for this quarter,1
+91-7372549290,john.brown@gmail.com,660,26-35,Married,1900000,I'm really interested in this product,0
+91-5335296885,amit.patel@yahoo.com,588,51+,Married,300000,I'm really interested in this product,0
+91-6826101646,rahul.brown@outlook.com,600,51+,Married,900000,send more details via email,0
+91-8521212523,neha.patel@gmail.com,733,26-35,Single,1900000,urgent requirement,1
+91-1843456591,john.jones@yahoo.com,750,18-25,Single,200000,please follow-up next week,1
+91-1472324147,priya.brown@yahoo.com,633,26-35,Single,600000,this fits my budget,0
+91-6018453194,rahul.smith@yahoo.com,653,51+,Single,300000,I'm really interested in this product,0
+91-6634781760,karan.jones@yahoo.com,586,51+,Married,400000,have some budget issue,0
+91-4494952658,emily.mishra@outlook.com,732,26-35,Single,100000,we will decide soon,0
+91-5928806251,david.mishra@yahoo.com,696,51+,Married,800000,not interested right now,0
+91-0526182823,emily.mishra@gmail.com,785,18-25,Married,800000,"looks promising, please call",0
+91-6131039931,neha.mishra@yahoo.com,588,18-25,Single,900000,not interested right now,0
+91-8371254401,sara.verma@yahoo.com,623,26-35,Married,500000,not interested right now,0
+91-8439420351,sara.verma@gmail.com,666,26-35,Married with Kids,700000,I'm really interested in this product,0
+91-2925635062,david.brown@gmail.com,695,26-35,Married,1800000,this fits my budget,0
+91-4963497702,neha.jones@yahoo.com,634,36-50,Married,200000,urgent requirement,1
+91-0440586232,neha.singh@gmail.com,588,36-50,Single,700000,priority for this quarter,1
+91-9349274148,karan.smith@outlook.com,711,26-35,Married with Kids,900000,"looks promising, please call",1
+91-0034666228,priya.mishra@yahoo.com,700,18-25,Single,600000,please follow-up next week,1
+91-3004959296,emily.sharma@outlook.com,585,26-35,Married,600000,have some budget issue,0
+91-7888789037,david.patel@gmail.com,744,18-25,Married with Kids,100000,send more details via email,0
+91-5431973005,karan.singh@gmail.com,731,51+,Married with Kids,2000000,urgent requirement,1
+91-5199554131,riya.mishra@yahoo.com,659,36-50,Married with Kids,1900000,this fits my budget,0
+91-1636704159,john.sharma@gmail.com,655,26-35,Married with Kids,200000,have some budget issue,0
+91-1926121408,priya.smith@yahoo.com,688,26-35,Single,1300000,not interested right now,0
+91-5813270901,rahul.jones@gmail.com,589,51+,Single,400000,have some budget issue,0
+91-4339959636,john.jones@yahoo.com,652,26-35,Married with Kids,200000,please follow-up next week,1
+91-9970356817,emily.jones@gmail.com,499,51+,Married,500000,we will decide soon,0
+91-0827458861,david.mishra@yahoo.com,711,26-35,Single,1100000,have some budget issue,1
+91-7369762332,priya.mishra@gmail.com,540,26-35,Married with Kids,300000,we will decide soon,0
+91-8817907721,sara.patel@yahoo.com,755,51+,Single,400000,please follow-up next week,1
+91-3462708429,rahul.kumar@yahoo.com,626,18-25,Single,300000,urgent requirement,1
+91-7449117639,riya.mishra@outlook.com,635,36-50,Married,1100000,I'm really interested in this product,0
+91-1351318136,riya.sharma@gmail.com,606,26-35,Married,800000,I'm really interested in this product,0
+91-0860788200,sara.mishra@gmail.com,629,26-35,Married,100000,urgent requirement,1
+91-8005847596,riya.patel@yahoo.com,749,51+,Married,700000,send more details via email,0
+91-5369756787,neha.brown@yahoo.com,475,36-50,Single,500000,have some budget issue,0
+91-3532621736,rahul.kumar@outlook.com,739,26-35,Married with Kids,1000000,send more details via email,1
+91-4230659653,amit.gupta@gmail.com,673,26-35,Married,700000,"looks promising, please call",0
+91-2940819344,priya.singh@yahoo.com,565,36-50,Married,900000,priority for this quarter,1
+91-9347202881,karan.singh@outlook.com,574,51+,Married,900000,this fits my budget,0
+91-8885426897,priya.patel@outlook.com,767,18-25,Single,100000,priority for this quarter,1
+91-1681363274,rahul.kumar@gmail.com,583,26-35,Married,800000,priority for this quarter,1
+91-3292878002,amit.mishra@gmail.com,569,36-50,Single,1200000,we will decide soon,0
+91-9945906654,john.patel@gmail.com,729,18-25,Married with Kids,700000,priority for this quarter,1
+91-5604701078,john.verma@yahoo.com,673,36-50,Married,400000,"looks promising, please call",0
+91-3064605837,amit.mishra@outlook.com,584,26-35,Married with Kids,800000,this fits my budget,0
+91-8159953051,john.mishra@outlook.com,665,26-35,Single,1200000,I'm really interested in this product,0
+91-5069809997,john.jones@gmail.com,578,51+,Married with Kids,800000,we will decide soon,0
+91-8873667754,rahul.mishra@gmail.com,727,26-35,Single,500000,we will decide soon,0
+91-3339705044,rahul.singh@outlook.com,724,26-35,Married,100000,not interested right now,0
+91-6884397490,priya.mishra@gmail.com,687,51+,Married,400000,not interested right now,0
+91-1487131360,neha.singh@yahoo.com,675,26-35,Married,900000,not interested right now,0
+91-5011156157,priya.singh@outlook.com,773,18-25,Married with Kids,900000,this fits my budget,1
+91-0579742541,sara.singh@yahoo.com,649,18-25,Married,1200000,not interested right now,0
+91-3410407646,john.kumar@gmail.com,567,26-35,Single,200000,have some budget issue,0
+91-2047954548,amit.verma@gmail.com,681,36-50,Single,500000,priority for this quarter,1
+91-7345885582,karan.singh@yahoo.com,796,51+,Married,1800000,send more details via email,1
+91-1814245749,karan.gupta@gmail.com,578,18-25,Married,100000,urgent requirement,1
+91-2138382628,david.kumar@outlook.com,624,51+,Married,200000,have some budget issue,0
+91-3077180123,rahul.brown@outlook.com,679,26-35,Married with Kids,900000,not interested right now,0
+91-0818075884,david.patel@yahoo.com,646,18-25,Married,400000,"looks promising, please call",0
+91-7732117081,john.mishra@outlook.com,581,18-25,Married with Kids,900000,"looks promising, please call",0
+91-8128797556,priya.mishra@yahoo.com,728,51+,Married,1600000,I'm really interested in this product,1
+91-3001723694,john.mishra@yahoo.com,812,36-50,Single,1700000,"looks promising, please call",1
+91-3896096630,neha.brown@yahoo.com,663,26-35,Married with Kids,800000,urgent requirement,1
+91-0468226877,john.gupta@gmail.com,586,26-35,Married with Kids,600000,urgent requirement,1
+91-8752331151,priya.mishra@yahoo.com,541,18-25,Married,900000,have some budget issue,0
+91-5536093545,john.patel@yahoo.com,668,36-50,Single,400000,not interested right now,0
+91-0912201442,rahul.gupta@outlook.com,727,51+,Married,1700000,send more details via email,1
+91-8233019528,rahul.patel@gmail.com,683,51+,Married with Kids,1500000,send more details via email,0
+91-6423936064,priya.singh@yahoo.com,649,26-35,Single,900000,have some budget issue,0
+91-9111194652,sara.patel@yahoo.com,608,18-25,Married,300000,have some budget issue,0
+91-4261612657,neha.jones@gmail.com,573,51+,Single,100000,priority for this quarter,1
+91-4223978923,david.mishra@gmail.com,708,51+,Married with Kids,700000,have some budget issue,0
+91-4958736264,john.singh@gmail.com,713,51+,Married with Kids,700000,I'm really interested in this product,0
+91-5314979255,sara.jones@gmail.com,541,36-50,Single,600000,urgent requirement,1
+91-5179227084,john.mishra@outlook.com,761,36-50,Married,2000000,"looks promising, please call",1
+91-6675549597,john.kumar@yahoo.com,690,18-25,Single,1500000,priority for this quarter,1
+91-9432448652,david.verma@gmail.com,747,26-35,Married with Kids,500000,"looks promising, please call",0
+91-1536515701,emily.patel@gmail.com,556,26-35,Married with Kids,900000,have some budget issue,0
+91-6576696574,david.gupta@yahoo.com,554,26-35,Married,1200000,have some budget issue,0
+91-3550443198,sara.mishra@yahoo.com,639,36-50,Single,100000,not interested right now,0
+91-8115847209,neha.patel@outlook.com,685,36-50,Single,1600000,have some budget issue,0
+91-4543317243,karan.mishra@gmail.com,775,36-50,Married with Kids,600000,have some budget issue,0
+91-4828540828,riya.sharma@yahoo.com,699,18-25,Married,1300000,I'm really interested in this product,0
+91-4704159123,rahul.sharma@gmail.com,633,26-35,Married,1700000,have some budget issue,0
+91-1001520088,karan.patel@yahoo.com,578,18-25,Married,600000,I'm really interested in this product,0
+91-6508291012,neha.kumar@yahoo.com,736,18-25,Married with Kids,400000,this fits my budget,0
+91-4078594460,john.sharma@yahoo.com,582,51+,Married with Kids,1100000,I'm really interested in this product,0
+91-5964783493,neha.kumar@yahoo.com,763,18-25,Married,600000,"looks promising, please call",0
+91-9044042851,emily.kumar@outlook.com,630,18-25,Single,300000,we will decide soon,0
+91-7057704907,john.jones@yahoo.com,761,36-50,Married,1600000,we will decide soon,1
+91-3376616014,emily.kumar@outlook.com,697,18-25,Single,800000,send more details via email,0
+91-8171242892,karan.brown@outlook.com,640,26-35,Married,600000,please follow-up next week,1
+91-6079249277,karan.mishra@gmail.com,613,18-25,Married with Kids,500000,have some budget issue,0
+91-4646530150,riya.brown@yahoo.com,626,26-35,Single,1500000,"looks promising, please call",0
+91-2391695280,rahul.gupta@gmail.com,679,36-50,Married,300000,priority for this quarter,1
+91-9588127789,john.patel@yahoo.com,655,36-50,Married with Kids,500000,urgent requirement,1
+91-2730236030,riya.verma@yahoo.com,608,26-35,Married,1200000,please follow-up next week,1
+91-5334448554,emily.verma@gmail.com,638,26-35,Single,500000,this fits my budget,0
+91-9524794082,john.sharma@gmail.com,655,26-35,Married,1400000,urgent requirement,1
+91-4854834508,sara.jones@outlook.com,500,26-35,Single,900000,urgent requirement,1
+91-9019647237,sara.brown@gmail.com,682,36-50,Married with Kids,400000,have some budget issue,0
+91-8847714340,john.gupta@gmail.com,581,26-35,Single,2000000,please follow-up next week,1
+91-4118941955,priya.brown@outlook.com,569,18-25,Single,100000,urgent requirement,1
+91-2860317416,sara.brown@yahoo.com,531,18-25,Married with Kids,500000,send more details via email,0
+91-6607231910,karan.verma@yahoo.com,524,26-35,Married,900000,I'm really interested in this product,0
+91-5879597190,emily.brown@gmail.com,555,51+,Married with Kids,800000,this fits my budget,0
+91-9498873530,sara.verma@yahoo.com,600,51+,Married with Kids,1500000,we will decide soon,0
+91-9250632867,riya.brown@outlook.com,786,26-35,Single,300000,please follow-up next week,1
+91-6449172783,rahul.brown@gmail.com,613,18-25,Married,400000,send more details via email,0
+91-1979317072,amit.verma@yahoo.com,662,18-25,Single,1600000,we will decide soon,0
+91-7766046364,david.verma@gmail.com,678,26-35,Married,400000,I'm really interested in this product,0
+91-2230245616,karan.singh@outlook.com,659,36-50,Married with Kids,1300000,have some budget issue,0
+91-5177082081,sara.singh@gmail.com,644,18-25,Married with Kids,2000000,have some budget issue,0
+91-1288706056,john.kumar@yahoo.com,566,26-35,Married,1200000,"looks promising, please call",0
+91-9773307403,david.brown@outlook.com,751,26-35,Married with Kids,900000,send more details via email,1
+91-6046423607,priya.kumar@yahoo.com,776,26-35,Married with Kids,300000,I'm really interested in this product,0
+91-5020732636,karan.jones@outlook.com,532,26-35,Married with Kids,300000,send more details via email,0
+91-8283535488,karan.jones@gmail.com,578,26-35,Married,1200000,have some budget issue,0
+91-8028380835,priya.smith@gmail.com,630,36-50,Married with Kids,900000,urgent requirement,1
+91-8946982454,neha.verma@yahoo.com,582,51+,Married with Kids,200000,not interested right now,0
+91-4018771391,amit.gupta@outlook.com,685,36-50,Married,200000,priority for this quarter,1
+91-9431644969,david.kumar@gmail.com,599,36-50,Married with Kids,800000,not interested right now,0
+91-4974755816,john.verma@yahoo.com,801,26-35,Single,1300000,not interested right now,1
+91-5785488886,john.smith@gmail.com,733,18-25,Married with Kids,700000,I'm really interested in this product,0
+91-8157448391,john.jones@yahoo.com,664,26-35,Married,600000,we will decide soon,0
+91-9507710709,riya.jones@outlook.com,721,26-35,Married with Kids,700000,urgent requirement,1
+91-7021714485,emily.singh@outlook.com,727,36-50,Married with Kids,500000,"looks promising, please call",0
+91-0077418843,emily.patel@outlook.com,610,26-35,Single,100000,not interested right now,0
+91-4189886766,sara.mishra@yahoo.com,592,26-35,Single,1700000,this fits my budget,0
+91-8894299550,amit.sharma@yahoo.com,655,36-50,Single,300000,this fits my budget,0
+91-7509845453,karan.singh@gmail.com,710,36-50,Married with Kids,700000,we will decide soon,0
+91-1810939726,amit.brown@yahoo.com,659,36-50,Single,2000000,have some budget issue,0
+91-1649430792,priya.kumar@outlook.com,539,51+,Married,400000,have some budget issue,0
+91-3566051066,john.singh@gmail.com,593,18-25,Married,100000,have some budget issue,0
+91-5699068601,john.mishra@gmail.com,644,26-35,Married with Kids,800000,have some budget issue,0
+91-4235466011,david.smith@gmail.com,644,36-50,Single,600000,"looks promising, please call",0
